ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
63966,MLS1,2023,8,Nashville,18,5,8,5,22:23,-1,23
25467,MLS1,2023,9,Philadelphia,18,4,8,6,31:29,2,20
51663,MLS1,2023,10,Atlanta,18,5,5,8,25:23,2,20
2440,MLS1,2023,11,D.C. United,19,4,7,8,25:33,-8,19
4078,MLS1,2023,12,Montréal,18,4,7,7,25:37,-12,19
432,MLS1,2023,13,Chicago,18,4,6,8,21:30,-9,18
45604,MLS1,2023,14,Orlando,18,4,6,8,19:29,-10,18
626,MLS1,2023,15,New England,16,5,1,10,15:29,-14,16
51772,MLS1,2022,1,Cincinnati,34,20,9,5,57:39,18,69
45604,MLS1,2022,2,Orlando,34,18,9,7,55:39,16,63
813,MLS1,2022,3,Columbus,34,16,9,9,67:46,21,57
25467,MLS1,2022,4,Philadelphia,34,15,10,9,57:41,16,55
626,MLS1,2022,5,New England,34,15,10,9,58:46,12,55
51663,MLS1,2022,6,Atlanta,34,13,12,9,66:53,13,51
63966,MLS1,2022,7,Nashville,34,13,10,11,39:32,7,49
623,MLS1,2022,8,New York,34,11,10,13,36:39,-3,43
78435,MLS1,2022,9,Charlotte,34,10,13,11,45:52,-7,43
4078,MLS1,2022,10,Montréal,34,12,5,17,36:52,-16,41
40058,MLS1,2022,11,New York City,34,9,14,11,35:39,-4,41
2440,MLS1,2022,12,D.C. United,34,10,10,14,45:49,-4,40
432,MLS1,2022,13,Chicago,34,10,10,14,39:51,-12,40
69261,MLS1,2022,14,Miami,34,9,7,18,41:54,-13,34
11141,MLS1,2022,15,Toronto,34,4,10,20,26:59,-33,22
25467,MLS1,2021,1,Philadelphia,34,19,10,5,72:26,46,67
4078,MLS1,2021,2,Montréal,34,20,5,9,63:50,13,65
40058,MLS1,2021,3,New York City,34,16,7,11,57:41,16,55
623,MLS1,2021,4,New York,34,15,8,11,50:41,9,53
51772,MLS1,2021,5,Cincinnati,34,12,13,9,64:56,8,49
69261,MLS1,2021,6,Miami,34,14,6,14,47:56,-9,48
45604,MLS1,2021,7,Orlando,34,14,6,14,44:53,-9,48
813,MLS1,2021,8,Columbus,34,10,16,8,46:41,5,46
626,MLS1,2021,9,New England,34,10,12,12,47:50,-3,42
78435,MLS1,2021,10,Charlotte,34,13,3,18,44:52,-8,42
51663,MLS1,2021,11,Atlanta,34,10,10,14,48:54,-6,40
432,MLS1,2021,12,Chicago,34,10,9,15,39:48,-9,39
11141,MLS1,2021,13,Toronto,34,9,7,18,49:66,-17,34
2440,MLS1,2021,14,D.C. United,34,7,6,21,36:71,-35,27
626,MLS1,2020,1,New England,34,22,7,5,65:41,24,73
25467,MLS1,2020,2,Philadelphia,34,14,12,8,48:35,13,54
63966,MLS1,2020,3,Nashville,34,12,18,4,55:33,22,54
40058,MLS1,2020,4,New York City,34,14,9,11,56:36,20,51
51663,MLS1,2020,5,Atlanta,34,13,12,9,45:37,8,51
45604,MLS1,2020,6,Orlando,34,13,12,9,50:48,2,51
623,MLS1,2020,7,New York,34,13,9,12,39:33,6,48
2440,MLS1,2020,8,D.C. United,34,14,5,15,56:54,2,47
813,MLS1,2020,9,Columbus,34,13,8,13,46:45,1,47
4078,MLS1,2020,10,Montréal,34,12,10,12,46:44,2,46
69261,MLS1,2020,11,Miami,34,12,5,17,36:53,-17,41
432,MLS1,2020,12,Chicago,34,9,7,18,36:54,-18,34
11141,MLS1,2020,13,Toronto,34,6,10,18,39:66,-27,28
51772,MLS1,2020,14,Cincinnati,34,4,8,22,37:74,-37,20
25467,MLS1,2019,1,Philadelphia,20,12,4,4,44:20,24,47
11141,MLS1,2019,2,Toronto,20,12,3,5,33:26,7,44
45604,MLS1,2019,3,Orlando,20,9,7,4,40:25,15,41
813,MLS1,2019,4,Columbus Crew,20,9,5,6,36:21,15,41
40058,MLS1,2019,5,New York City,20,11,3,6,37:25,12,39
63966,MLS1,2019,6,Nashville,23,8,8,7,24:22,2,32
623,MLS1,2019,7,New York,20,8,5,7,29:31,-2,32
626,MLS1,2019,8,New England,20,7,6,7,26:25,1,32
4078,MLS1,2019,9,Montreal,20,7,2,11,33:43,-10,26
69261,MLS1,2019,10,Miami,20,7,3,10,23:35,-12,26
432,MLS1,2019,11,Chicago,20,4,8,8,33:39,-6,23
51663,MLS1,2019,12,Atlanta,20,6,4,10,23:30,-7,22
2440,MLS1,2019,13,D.C. United,20,5,4,11,25:41,-16,21
51772,MLS1,2019,14,Cincinnati,20,2,4,14,12:36,-24,16
35,L2,2023,1,FC St. Pauli,34,20,9,5,62:36,26,69
269,L2,2023,2,Holstein Kiel,34,21,5,8,65:39,26,68
38,L2,2023,3,F. Düsseldorf,34,18,9,7,72:40,32,63
41,L2,2023,4,Hamburger SV,34,17,7,10,64:44,20,58
48,L2,2023,5,Karlsruher SC,34,15,10,9,68:48,20,55
42,L2,2023,6,Hannover 96,34,13,13,8,59:44,15,52
127,L2,2023,7,SC Paderborn,34,15,7,12,54:54,0,52
65,L2,2023,8,Greuther Fürth,34,14,8,12,50:49,1,50
44,L2,2023,9,Hertha BSC,34,13,9,12,69:59,10,48
33,L2,2023,10,FC Schalke 04,34,12,7,15,53:60,-7,43
64,L2,2023,11,SV Elversberg,34,12,7,15,49:63,-14,43
4,L2,2023,12,1.FC Nuremberg,34,11,7,16,43:64,-21,40
2,L2,2023,13,1.FC K'lautern,34,11,6,17,59:64,-5,39
187,L2,2023,14,1.FC Magdeburg,34,9,11,14,46:54,-8,38
23,L2,2023,15,E. Braunschweig,34,11,5,18,37:53,-16,38
108,L2,2023,16,Wehen Wiesbaden,34,8,8,18,36:50,-14,32
30,L2,2023,17,Hansa Rostock,34,9,4,21,30:57,-27,31
81,L2,2023,18,VfL Osnabrück,34,6,10,18,31:69,-38,28
2036,L2,2022,1,Heidenheim,34,19,10,5,67:36,31,67
105,L2,2022,2,Darmstadt 98,34,20,7,7,50:33,17,67
41,L2,2022,3,Hamburger SV,34,20,6,8,70:45,25,66
38,L2,2022,4,F. Düsseldorf,34,17,7,10,60:43,17,58
35,L2,2022,5,FC St. Pauli,34,16,10,8,55:39,16,58
127,L2,2022,6,SC Paderborn,34,16,7,11,68:44,24,55
48,L2,2022,7,Karlsruher SC,34,13,7,14,56:53,3,46
269,L2,2022,8,Holstein Kiel,34,12,10,12,58:61,-3,46
2,L2,2022,9,1.FC K'lautern,34,11,12,11,47:48,-1,45
42,L2,2022,10,Hannover 96,34,12,8,14,50:55,-5,44
187,L2,2022,11,1.FC Magdeburg,34,12,7,15,48:55,-7,43
65,L2,2022,12,Greuther Fürth,34,10,11,13,47:50,-3,41
30,L2,2022,13,Hansa Rostock,34,12,5,17,32:48,-16,41
4,L2,2022,14,1.FC Nuremberg,34,10,9,15,32:49,-17,39
23,L2,2022,15,E. Braunschweig,34,9,9,16,42:59,-17,36
10,L2,2022,16,Arm. Bielefeld,34,9,7,18,50:62,-12,34
109,L2,2022,17,J. Regensburg,34,8,7,19,34:58,-24,31
254,L2,2022,18,SV Sandhausen,34,7,7,20,35:63,-28,28
33,L2,2021,1,FC Schalke 04,34,20,5,9,72:44,28,65
86,L2,2021,2,Werder Bremen,34,18,9,7,65:43,22,63
41,L2,2021,3,Hamburger SV,34,16,12,6,67:35,32,60
105,L2,2021,4,Darmstadt 98,34,18,6,10,71:46,25,60
35,L2,2021,5,FC St. Pauli,34,16,9,9,61:46,15,57
2036,L2,2021,6,Heidenheim,34,15,7,12,43:45,-2,52
127,L2,2021,7,SC Paderborn,34,13,12,9,56:44,12,51
4,L2,2021,8,1.FC Nuremberg,34,14,9,11,49:49,0,51
269,L2,2021,9,Holstein Kiel,34,12,9,13,46:54,-8,45
38,L2,2021,10,F. Düsseldorf,34,11,11,12,45:42,3,44
42,L2,2021,11,Hannover 96,34,11,9,14,35:49,-14,42
48,L2,2021,12,Karlsruher SC,34,9,14,11,54:55,-1,41
30,L2,2021,13,Hansa Rostock,34,10,11,13,41:52,-11,41
254,L2,2021,14,SV Sandhausen,34,10,11,13,42:54,-12,41
109,L2,2021,15,J. Regensburg,34,10,10,14,50:51,-1,40
129,L2,2021,16,Dynamo Dresden,34,7,11,16,33:46,-13,32
94,L2,2021,17,Erzgebirge Aue,34,6,8,20,32:72,-40,26
4795,L2,2021,18,FC Ingolstadt,34,4,9,21,30:65,-35,21
80,L2,2020,1,VfL Bochum,34,21,4,9,66:39,27,67
65,L2,2020,2,Greuther Fürth,34,18,10,6,69:44,25,64
269,L2,2020,3,Holstein Kiel,34,18,8,8,57:35,22,62
41,L2,2020,4,Hamburger SV,34,16,10,8,71:44,27,58
38,L2,2020,5,F. Düsseldorf,34,16,8,10,55:46,9,56
48,L2,2020,6,Karlsruher SC,34,14,10,10,51:44,7,52
105,L2,2020,7,Darmstadt 98,34,15,6,13,63:55,8,51
2036,L2,2020,8,Heidenheim,34,15,6,13,49:49,0,51
127,L2,2020,9,SC Paderborn,34,12,11,11,53:45,8,47
35,L2,2020,10,FC St. Pauli,34,13,8,13,51:56,-5,47
4,L2,2020,11,1.FC Nuremberg,34,11,11,12,46:51,-5,44
94,L2,2020,12,Erzgebirge Aue,34,12,8,14,44:53,-9,44
42,L2,2020,13,Hannover 96,34,12,6,16,53:51,2,42
109,L2,2020,14,J. Regensburg,34,9,11,14,37:50,-13,38
254,L2,2020,15,SV Sandhausen,34,10,4,20,41:60,-19,34
81,L2,2020,16,VfL Osnabrück,34,9,6,19,35:58,-23,33
23,L2,2020,17,E. Braunschweig,34,7,10,17,30:59,-29,31
1557,L2,2020,18,Würzb. Kickers,34,6,7,21,37:69,-32,25
10,L2,2019,1,Arm. Bielefeld,34,18,14,2,65:30,35,68
79,L2,2019,2,VfB Stuttgart,34,17,7,10,62:41,21,58
2036,L2,2019,3,Heidenheim,34,15,10,9,45:36,9,55
41,L2,2019,4,Hamburger SV,34,14,12,8,62:46,16,54
105,L2,2019,5,Darmstadt 98,34,13,13,8,48:43,5,52
42,L2,2019,6,Hannover 96,34,13,9,12,54:49,5,48
94,L2,2019,7,Erzgebirge Aue,34,13,8,13,46:48,-2,47
80,L2,2019,8,VfL Bochum,34,11,13,10,53:51,2,46
65,L2,2019,9,Greuther Fürth,34,11,11,12,46:45,1,44
254,L2,2019,10,SV Sandhausen,34,10,13,11,43:45,-2,43
269,L2,2019,11,Holstein Kiel,34,11,10,13,53:56,-3,43
109,L2,2019,12,J. Regensburg,34,11,10,13,50:56,-6,43
81,L2,2019,13,VfL Osnabrück,34,9,13,12,46:48,-2,40
35,L2,2019,14,FC St. Pauli,34,9,12,13,41:50,-9,39
48,L2,2019,15,Karlsruher SC,34,8,13,13,45:56,-11,37
4,L2,2019,16,1.FC Nuremberg,34,8,13,13,45:58,-13,37
108,L2,2019,17,Wehen Wiesbaden,34,9,7,18,45:65,-20,34
129,L2,2019,18,Dynamo Dresden,34,8,8,18,32:58,-26,32
1003,GB2,2023,1,Leicester,46,31,4,11,89:41,48,97
677,GB2,2023,2,Ipswich,46,28,12,6,92:57,35,96
399,GB2,2023,3,Leeds,46,27,9,10,81:43,38,90
180,GB2,2023,4,Southampton,46,26,9,11,87:63,24,87
984,GB2,2023,5,West Brom,46,21,12,13,70:47,23,75
1123,GB2,2023,6,Norwich,46,21,10,15,79:64,15,73
3008,GB2,2023,7,Hull City,46,19,13,14,68:60,8,70
641,GB2,2023,8,Middlesbrough,46,20,9,17,71:62,9,69
990,GB2,2023,9,Coventry,46,17,13,16,70:59,11,64
466,GB2,2023,10,Preston,46,18,9,19,56:67,-11,63
698,GB2,2023,11,Bristol City,46,17,11,18,53:51,2,62
603,GB2,2023,12,Cardiff,46,19,5,22,53:70,-17,62
1028,GB2,2023,13,Millwall,46,16,11,19,45:55,-10,59
2288,GB2,2023,14,Swansea,46,15,12,19,59:65,-6,57
1010,GB2,2023,15,Watford,46,13,17,16,61:61,0,56
289,GB2,2023,16,Sunderland,46,16,8,22,52:54,-2,56
512,GB2,2023,17,Stoke City,46,15,11,20,49:60,-11,56
1039,GB2,2023,18,QPR,46,15,11,20,47:58,-11,56
164,GB2,2023,19,Blackburn,46,14,11,21,60:74,-14,53
1035,GB2,2023,20,Sheff Wed,46,15,8,23,44:68,-24,53
2262,GB2,2023,21,Plymouth,46,13,12,21,59:70,-11,51
337,GB2,2023,22,Birmingham,46,13,11,22,50:65,-15,50
1110,GB2,2023,23,Huddersfield,46,9,18,19,48:77,-29,45
1194,GB2,2023,24,Rotherham,46,5,12,29,37:89,-52,27
1132,GB2,2022,1,Burnley,46,29,14,3,87:35,52,101
350,GB2,2022,2,Sheff Utd,46,28,7,11,73:39,34,91
1031,GB2,2022,3,Luton,46,21,17,8,57:39,18,80
641,GB2,2022,4,Middlesbrough,46,22,9,15,84:56,28,75
990,GB2,2022,5,Coventry,46,18,16,12,58:46,12,70
289,GB2,2022,6,Sunderland,46,18,15,13,68:55,13,69
164,GB2,2022,7,Blackburn,46,20,9,17,52:54,-2,69
1028,GB2,2022,8,Millwall,46,19,11,16,57:50,7,68
984,GB2,2022,9,West Brom,46,18,12,16,59:53,6,66
2288,GB2,2022,10,Swansea,46,18,12,16,68:64,4,66
1010,GB2,2022,11,Watford,46,16,15,15,56:53,3,63
466,GB2,2022,12,Preston,46,17,12,17,45:59,-14,63
1123,GB2,2022,13,Norwich,46,17,11,18,57:54,3,62
698,GB2,2022,14,Bristol City,46,15,14,17,55:56,-1,59
3008,GB2,2022,15,Hull City,46,14,16,16,51:61,-10,58
512,GB2,2022,16,Stoke City,46,14,11,21,55:54,1,53
337,GB2,2022,17,Birmingham,46,14,11,21,47:58,-11,53
1110,GB2,2022,18,Huddersfield,46,14,11,21,47:62,-15,53
1194,GB2,2022,19,Rotherham,46,11,17,18,49:60,-11,50
1039,GB2,2022,20,QPR,46,13,11,22,44:71,-27,50
603,GB2,2022,21,Cardiff,46,13,10,23,41:58,-17,49
1071,GB2,2022,22,Wigan,46,10,15,21,38:65,-27,45
1032,GB2,2022,23,Reading,46,13,11,22,46:68,-22,44
1181,GB2,2022,24,Blackpool,46,11,11,24,48:72,-24,44
931,GB2,2021,1,Fulham,46,27,9,10,106:43,63,90
989,GB2,2021,2,Bournemouth,46,25,13,8,74:39,35,88
1110,GB2,2021,3,Huddersfield,46,23,13,10,64:47,17,82
703,GB2,2021,4,Nottm Forest,46,23,11,12,73:40,33,80
350,GB2,2021,5,Sheff Utd,46,21,12,13,63:45,18,75
1031,GB2,2021,6,Luton,46,21,12,13,63:55,8,75
641,GB2,2021,7,Middlesbrough,46,20,10,16,59:50,9,70
164,GB2,2021,8,Blackburn,46,19,12,15,59:50,9,69
1028,GB2,2021,9,Millwall,46,18,15,13,53:45,8,69
984,GB2,2021,10,West Brom,46,18,13,15,52:45,7,67
1039,GB2,2021,11,QPR,46,19,9,18,60:59,1,66
990,GB2,2021,12,Coventry,46,17,13,16,60:59,1,64
466,GB2,2021,13,Preston,46,16,16,14,52:56,-4,64
512,GB2,2021,14,Stoke City,46,17,11,18,57:52,5,62
2288,GB2,2021,15,Swansea,46,16,13,17,58:68,-10,61
1181,GB2,2021,16,Blackpool,46,16,12,18,54:58,-4,60
698,GB2,2021,17,Bristol City,46,15,10,21,62:77,-15,55
603,GB2,2021,18,Cardiff,46,15,8,23,50:68,-18,53
3008,GB2,2021,19,Hull City,46,14,9,23,41:54,-13,51
337,GB2,2021,20,Birmingham,46,11,14,21,50:75,-25,47
1032,GB2,2021,21,Reading,46,13,8,25,54:87,-33,41
1072,GB2,2021,22,Peterborough,46,9,10,27,43:87,-44,37
22,GB2,2021,23,Derby,46,14,13,19,45:53,-8,34
349,GB2,2021,24,Barnsley FC,46,6,12,28,33:73,-40,30
1123,GB2,2020,1,Norwich,46,29,10,7,75:36,39,97
1010,GB2,2020,2,Watford,46,27,10,9,63:30,33,91
1148,GB2,2020,3,Brentford,46,24,15,7,79:42,37,87
2288,GB2,2020,4,Swansea,46,23,11,12,56:39,17,80
349,GB2,2020,5,Barnsley FC,46,23,9,14,58:50,8,78
989,GB2,2020,6,Bournemouth,46,22,11,13,73:46,27,77
1032,GB2,2020,7,Reading,46,19,13,14,62:54,8,70
603,GB2,2020,8,Cardiff,46,18,14,14,66:49,17,68
1039,GB2,2020,9,QPR,46,19,11,16,57:55,2,68
641,GB2,2020,10,Middlesbrough,46,18,10,18,55:53,2,64
1028,GB2,2020,11,Millwall,46,15,17,14,47:52,-5,62
1031,GB2,2020,12,Luton,46,17,11,18,41:52,-11,62
466,GB2,2020,13,Preston,46,18,7,21,49:56,-7,61
512,GB2,2020,14,Stoke City,46,15,15,16,50:52,-2,60
164,GB2,2020,15,Blackburn,46,15,12,19,65:54,11,57
990,GB2,2020,16,Coventry,46,14,13,19,49:61,-12,55
703,GB2,2020,17,Nottm Forest,46,12,16,18,37:45,-8,52
337,GB2,2020,18,Birmingham,46,13,13,20,37:61,-24,52
698,GB2,2020,19,Bristol City,46,15,6,25,46:68,-22,51
1110,GB2,2020,20,Huddersfield,46,12,13,21,50:71,-21,49
22,GB2,2020,21,Derby,46,11,11,24,36:58,-22,44
2805,GB2,2020,22,Wycombe,46,11,10,25,39:69,-30,43
1194,GB2,2020,23,Rotherham,46,11,9,26,44:60,-16,42
1035,GB2,2020,24,Sheff Wed,46,12,11,23,40:61,-21,41
399,GB2,2019,1,Leeds,46,28,9,9,77:35,42,93
984,GB2,2019,2,West Brom,46,22,17,7,77:45,32,83
1148,GB2,2019,3,Brentford,46,24,9,13,80:38,42,81
931,GB2,2019,4,Fulham,46,23,12,11,64:48,16,81
603,GB2,2019,5,Cardiff,46,19,16,11,68:58,10,73
2288,GB2,2019,6,Swansea,46,18,16,12,62:53,9,70
703,GB2,2019,7,Nottm Forest,46,18,16,12,58:50,8,70
1028,GB2,2019,8,Millwall,46,17,17,12,57:51,6,68
466,GB2,2019,9,Preston,46,18,12,16,59:54,5,66
22,GB2,2019,10,Derby,46,17,13,16,62:64,-2,64
164,GB2,2019,11,Blackburn,46,17,12,17,66:63,3,63
698,GB2,2019,12,Bristol City,46,17,12,17,60:65,-5,63
1039,GB2,2019,13,QPR,46,16,10,20,67:76,-9,58
1032,GB2,2019,14,Reading,46,15,11,20,59:58,1,56
512,GB2,2019,15,Stoke City,46,16,8,22,62:68,-6,56
1035,GB2,2019,16,Sheff Wed,46,15,11,20,58:66,-8,56
641,GB2,2019,17,Middlesbrough,46,13,14,19,48:61,-13,53
1110,GB2,2019,18,Huddersfield,46,13,12,21,52:70,-18,51
1031,GB2,2019,19,Luton,46,14,9,23,54:82,-28,51
337,GB2,2019,20,Birmingham,46,12,14,20,54:75,-21,50
349,GB2,2019,21,Barnsley FC,46,12,13,21,49:69,-20,49
358,GB2,2019,22,Charlton,46,12,12,22,50:65,-15,48
1071,GB2,2019,23,Wigan,46,15,14,17,57:56,1,47
3008,GB2,2019,24,Hull City,46,12,9,25,57:87,-30,45
1244,ES2,2023,1,CD Leganés,42,20,14,8,56:27,29,74
366,ES2,2023,2,Real Valladolid,42,21,9,12,51:36,15,72
1533,ES2,2023,3,SD Eibar,42,21,8,13,72:48,24,71
714,ES2,2023,4,Espanyol,42,17,18,7,59:40,19,69
2448,ES2,2023,5,Sporting Gijón,42,18,11,13,51:42,9,65
2497,ES2,2023,6,Real Oviedo,42,17,13,12,55:39,16,64
630,ES2,2023,7,Racing,42,18,10,14,63:55,8,64
3368,ES2,2023,8,Levante,42,13,20,9,49:45,4,59
1536,ES2,2023,9,Burgos CF,42,16,11,15,52:54,-2,59
1176,ES2,2023,10,Racing Ferrol,42,15,14,13,49:52,-3,59
1531,ES2,2023,11,Elche CF,42,16,11,15,43:46,-3,59
648,ES2,2023,12,CD Tenerife,42,15,11,16,38:41,-3,56
1532,ES2,2023,13,Albacete,42,12,15,15,50:56,-6,51
7077,ES2,2023,14,FC Cartagena,42,14,9,19,37:51,-14,51
142,ES2,2023,15,Real Zaragoza,42,12,15,15,42:42,0,51
12567,ES2,2023,16,Eldense,42,12,14,16,46:56,-10,50
5358,ES2,2023,17,SD Huesca,42,11,16,15,36:33,3,49
13222,ES2,2023,18,CD Mirandés,42,12,13,17,47:55,-8,49
16575,ES2,2023,19,SD Amorebieta,42,11,12,19,37:53,-16,45
11596,ES2,2023,20,Alcorcón,42,10,14,18,32:53,-21,44
10718,ES2,2023,21,FC Andorra,42,11,10,21,33:53,-20,43
11972,ES2,2023,22,Villarreal CF B,42,11,10,21,41:62,-21,43
16795,ES2,2022,1,Granada CF,42,22,9,11,55:30,25,75
472,ES2,2022,2,UD Las Palmas,42,18,18,6,49:29,20,72
3368,ES2,2022,3,Levante,42,18,18,6,46:30,16,72
1108,ES2,2022,4,Alavés,42,19,14,9,47:33,14,71
1533,ES2,2022,5,SD Eibar,42,19,14,9,45:36,9,71
1532,ES2,2022,6,Albacete,42,17,16,9,58:47,11,67
10718,ES2,2022,7,FC Andorra,42,16,11,15,47:37,10,59
2497,ES2,2022,8,Real Oviedo,42,16,11,15,34:35,-1,59
7077,ES2,2022,9,FC Cartagena,42,16,10,16,47:49,-2,58
648,ES2,2022,10,CD Tenerife,42,14,15,13,42:37,5,57
1536,ES2,2022,11,Burgos CF,42,13,15,14,33:35,-2,54
630,ES2,2022,12,Racing,42,14,12,16,39:40,-1,54
142,ES2,2022,13,Real Zaragoza,42,12,17,13,40:39,1,53
1244,ES2,2022,14,CD Leganés,42,14,11,17,37:42,-5,53
5358,ES2,2022,15,SD Huesca,42,11,19,12,36:36,0,52
13222,ES2,2022,16,CD Mirandés,42,13,13,16,48:54,-6,52
2448,ES2,2022,17,Sporting Gijón,42,11,17,14,43:48,-5,50
11972,ES2,2022,18,Villarreal CF B,42,13,11,18,49:55,-6,50
4032,ES2,2022,19,Ponferradina,42,9,17,16,40:53,-13,44
1084,ES2,2022,20,Málaga CF,42,10,14,18,37:44,-7,44
13241,ES2,2022,21,UD Ibiza,42,7,13,22,33:66,-33,34
11000,ES2,2022,22,CD Lugo,42,6,13,23,27:57,-30,31
3302,ES2,2021,1,UD Almería,42,24,9,9,68:35,33,81
366,ES2,2021,2,Real Valladolid,42,24,9,9,71:43,28,81
1533,ES2,2021,3,SD Eibar,42,23,11,8,61:45,16,80
472,ES2,2021,4,UD Las Palmas,42,19,13,10,57:47,10,70
648,ES2,2021,5,CD Tenerife,42,20,9,13,53:37,16,69
12321,ES2,2021,6,Girona,42,20,8,14,57:42,15,68
2497,ES2,2021,7,Real Oviedo,42,17,17,8,57:41,16,68
4032,ES2,2021,8,Ponferradina,42,17,12,13,57:55,2,63
7077,ES2,2021,9,FC Cartagena,42,18,6,18,63:57,6,60
142,ES2,2021,10,Real Zaragoza,42,12,20,10,39:46,-7,56
1536,ES2,2021,11,Burgos CF,42,15,10,17,41:41,0,55
1244,ES2,2021,12,CD Leganés,42,13,15,14,50:51,-1,54
5358,ES2,2021,13,SD Huesca,42,13,15,14,49:44,5,54
13222,ES2,2021,14,CD Mirandés,42,15,7,20,58:62,-4,52
13241,ES2,2021,15,UD Ibiza,42,12,16,14,53:59,-6,52
11000,ES2,2021,16,CD Lugo,42,10,20,12,46:52,-6,50
2448,ES2,2021,17,Sporting Gijón,42,11,13,18,43:48,-5,46
1084,ES2,2021,18,Málaga CF,42,11,12,19,36:57,-21,45
16575,ES2,2021,19,SD Amorebieta,42,9,16,17,44:63,-19,43
9899,ES2,2021,20,Real Sociedad B,42,10,10,22,43:61,-18,40
16486,ES2,2021,21,CF Fuenlabrada,42,6,15,21,39:65,-26,33
11596,ES2,2021,22,Alcorcón,42,6,11,25,37:71,-34,29
714,ES2,2020,1,Espanyol,42,24,10,8,71:28,43,82
237,ES2,2020,2,RCD Mallorca,42,24,10,8,54:28,26,82
1244,ES2,2020,3,CD Leganés,42,21,10,11,51:32,19,73
3302,ES2,2020,4,UD Almería,42,21,10,11,61:40,21,73
12321,ES2,2020,5,Girona,42,20,11,11,47:36,11,71
367,ES2,2020,6,Rayo Vallecano,42,19,10,13,52:40,12,67
2448,ES2,2020,7,Sporting Gijón,42,17,14,11,37:28,9,65
4032,ES2,2020,8,Ponferradina,42,15,12,15,45:50,-5,57
472,ES2,2020,9,UD Las Palmas,42,14,14,14,46:53,-7,56
13222,ES2,2020,10,CD Mirandés,42,14,12,16,38:41,-3,54
16486,ES2,2020,11,CF Fuenlabrada,42,12,18,12,45:46,-1,54
1084,ES2,2020,12,Málaga CF,42,14,11,17,37:47,-10,53
2497,ES2,2020,13,Real Oviedo,42,11,19,12,45:46,-1,52
648,ES2,2020,14,CD Tenerife,42,13,13,16,36:36,0,52
142,ES2,2020,15,Real Zaragoza,42,13,11,18,37:43,-6,50
7077,ES2,2020,16,FC Cartagena,42,12,13,17,44:52,-8,49
11596,ES2,2020,17,Alcorcón,42,13,9,20,32:42,-10,48
11000,ES2,2020,18,CD Lugo,42,11,14,17,38:53,-15,47
11422,ES2,2020,19,CE Sabadell,42,11,13,18,40:48,-8,46
24420,ES2,2020,20,UD Logroñés,42,11,11,20,28:53,-25,44
2502,ES2,2020,21,Castellón,42,11,8,23,35:54,-19,41
1532,ES2,2020,22,Albacete,42,9,11,22,30:53,-23,38
5358,ES2,2019,1,SD Huesca,42,21,7,14,55:42,13,70
2687,ES2,2019,2,Cádiz CF,42,19,12,11,50:39,11,69
142,ES2,2019,3,Real Zaragoza,42,18,11,13,59:53,6,65
3302,ES2,2019,4,UD Almería,42,17,13,12,62:43,19,64
12321,ES2,2019,5,Girona,42,17,12,13,48:43,5,63
1531,ES2,2019,6,Elche CF,42,16,13,13,52:44,8,61
367,ES2,2019,7,Rayo Vallecano,42,13,21,8,60:50,10,60
16486,ES2,2019,8,CF Fuenlabrada,42,15,15,12,47:40,7,60
472,ES2,2019,9,UD Las Palmas,42,14,15,13,49:46,3,57
11596,ES2,2019,10,Alcorcón,42,13,18,11,52:50,2,57
13222,ES2,2019,11,CD Mirandés,42,13,17,12,55:59,-4,56
648,ES2,2019,12,CD Tenerife,42,14,13,15,50:46,4,55
2448,ES2,2019,13,Sporting Gijón,42,14,12,16,40:38,2,54
1084,ES2,2019,14,Málaga CF,42,11,20,11,35:33,2,53
2497,ES2,2019,15,Real Oviedo,42,13,14,15,49:53,-4,53
11000,ES2,2019,16,CD Lugo,42,12,16,14,43:54,-11,52
1532,ES2,2019,17,Albacete,42,13,13,16,36:46,-10,52
4032,ES2,2019,18,Ponferradina,42,12,15,15,45:50,-5,51
897,ES2,2019,19,Dep. La Coruña,42,12,15,15,43:60,-17,51
2296,ES2,2019,20,CD Numancia,42,13,11,18,45:53,-8,50
29095,ES2,2019,21,Extremadura,42,10,13,19,43:59,-16,43
630,ES2,2019,22,Racing,42,5,18,19,39:56,-17,33
130,IT2,2023,1,Parma,38,21,13,4,66:35,31,76
1047,IT2,2023,2,Como,38,21,10,7,58:40,18,73
607,IT2,2023,3,Venezia,38,21,7,10,69:46,23,70
2239,IT2,2023,4,Cremonese,38,19,10,9,50:32,18,67
4097,IT2,2023,5,Catanzaro,38,17,9,12,59:50,9,60
458,IT2,2023,6,Palermo,38,15,11,12,62:53,9,56
1038,IT2,2023,7,Sampdoria,38,16,9,13,53:50,3,55
19,IT2,2023,8,Brescia,38,12,15,11,44:40,4,51
4031,IT2,2023,9,Cosenza,38,11,14,13,47:42,5,47
1385,IT2,2023,10,Modena,38,10,17,11,41:47,-6,47
5621,IT2,2023,11,Reggiana,38,10,17,11,38:45,-7,47
4554,IT2,2023,12,Südtirol,38,12,11,15,46:48,-2,47
4172,IT2,2023,13,Pisa,38,11,13,14,51:54,-3,46
4084,IT2,2023,14,Cittadella,38,11,13,14,40:47,-7,46
3522,IT2,2023,15,Spezia Calcio,38,9,17,12,36:49,-13,44
1103,IT2,2023,16,Ternana,38,11,10,17,43:50,-7,43
