,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
24685,IT1,2023,28,Juventus,506,ABC,800,2:2,39206
24686,IT1,2023,28,Fiorentina,430,Roma,12,2:2,30438
24687,IT1,2023,29,FC Empoli,749,Bolo,1025,0:1,11185
24688,IT1,2023,29,Udinese Calcio,410,Torino,416,0:2,21223
24689,IT1,2023,29,Monza,2919,Caglia,1390,1:0,14145
24690,IT1,2023,29,Salernitana,380,Lecce,1005,0:1,15376
24691,IT1,2023,29,Frosinone,8970,Lazio,398,2:3,15780
24692,IT1,2023,29,Juventus,506,Genoa,252,0:0,40098
24693,IT1,2023,29,Hellas Verona,276,Milan,5,1:3,26165
24694,IT1,2023,29,Atalanta BC,800,ACF,430,2:3,14851
24695,IT1,2023,30,Genoa,252,Frosin,8970,1:1,31462
24696,IT1,2023,30,Torino,416,Monza,2919,1:0,24286
24697,IT1,2023,30,Fiorentina,430,Milan,5,1:2,34273
24698,IT1,2023,30,Bologna,1025,Salern,380,3:0,27255
24699,IT1,2023,30,Cagliari Calcio,1390,Hellas,276,1:1,16285
24700,IT1,2023,30,Sassuolo,6574,Udine,410,1:1,11512
24701,IT1,2023,30,Lecce,1005,Roma,12,0:0,29031
24702,IT1,2023,31,Salernitana,380,Sassuo,6574,2:2,14036
24703,IT1,2023,31,FC Empoli,749,Torino,416,3:2,8374
24704,IT1,2023,31,Frosinone,8970,Bolo,1025,0:0,14986
24705,IT1,2023,31,Monza,2919,Napoli,6195,2:4,13169
24706,IT1,2023,31,Hellas Verona,276,Genoa,252,1:2,20342
24707,IT1,2023,31,Cagliari Calcio,1390,ABC,800,2:1,16341
24708,IT1,2023,31,Juventus,506,ACF,430,1:0,37994
24709,IT1,2023,31,Udinese Calcio,410,Inter,46,1:2,24993
24710,IT1,2023,32,Lecce,1005,Empoli,749,1:0,25957
24711,IT1,2023,32,Torino,416,Juve,506,0:0,27788
24712,IT1,2023,32,Bologna,1025,Monza,2919,0:0,26903
24713,IT1,2023,32,Sassuolo,6574,Milan,5,3:3,19199
24714,IT1,2023,32,Fiorentina,430,Genoa,252,1:1,25120
24715,IT1,2023,32,Atalanta BC,800,Hellas,276,2:2,14666
24716,IT1,2023,32,Udinese Calcio,410,Roma,12,1:2,24947
24717,IT1,2023,33,Genoa,252,Lazio,398,0:1,30697
24718,IT1,2023,33,Cagliari Calcio,1390,Juve,506,2:2,16178
24719,IT1,2023,33,FC Empoli,749,Napoli,6195,1:0,12916
24720,IT1,2023,33,Hellas Verona,276,Udine,410,1:0,27662
24721,IT1,2023,33,Sassuolo,6574,Lecce,1005,0:3,16210
24722,IT1,2023,33,Torino,416,Frosin,8970,0:0,23728
24723,IT1,2023,33,Salernitana,380,ACF,430,0:2,14597
24724,IT1,2023,33,Monza,2919,ABC,800,1:2,13983
24725,IT1,2023,34,Frosinone,8970,Salern,380,3:0,13728
24726,IT1,2023,34,Lecce,1005,Monza,2919,1:1,27167
24727,IT1,2023,34,Juventus,506,Milan,5,0:0,39845
24728,IT1,2023,34,Bologna,1025,Udine,410,1:1,27396
24729,IT1,2023,34,Atalanta BC,800,Empoli,749,2:0,14614
24730,IT1,2023,34,Fiorentina,430,Sassuo,6574,5:1,22575
24731,IT1,2023,34,Genoa,252,Caglia,1390,3:0,31253
24732,IT1,2023,35,Torino,416,Bolo,1025,0:0,23895
24733,IT1,2023,35,Monza,2919,Lazio,398,2:2,10455
24734,IT1,2023,35,Sassuolo,6574,Inter,46,1:0,19454
24735,IT1,2023,35,Cagliari Calcio,1390,Lecce,1005,1:1,16407
24736,IT1,2023,35,Hellas Verona,276,ACF,430,2:1,27821
24737,IT1,2023,35,FC Empoli,749,Frosin,8970,0:0,13110
24738,IT1,2023,35,Salernitana,380,ABC,800,1:2,12980
24739,IT1,2023,35,Udinese Calcio,410,Napoli,6195,1:1,20872
24740,IT1,2023,36,Frosinone,8970,Inter,46,0:5,16021
24741,IT1,2023,36,Genoa,252,Sassuo,6574,2:1,31412
24742,IT1,2023,36,Hellas Verona,276,Torino,416,1:2,25964
24743,IT1,2023,36,Juventus,506,Salern,380,1:1,37305
24744,IT1,2023,36,Atalanta BC,800,Roma,12,2:1,14885
24745,IT1,2023,36,Lecce,1005,Udine,410,0:2,28041
24746,IT1,2023,36,Fiorentina,430,Monza,2919,2:1,24376
24747,IT1,2023,37,Fiorentina,430,Napoli,6195,2:2,28267
24748,IT1,2023,37,Lecce,1005,ABC,800,0:2,26354
24749,IT1,2023,37,Torino,416,Milan,5,3:1,24638
24750,IT1,2023,37,Sassuolo,6574,Caglia,1390,0:2,15548
24751,IT1,2023,37,Monza,2919,Frosin,8970,0:1,12306
24752,IT1,2023,37,Udinese Calcio,410,Empoli,749,1:1,24675
24753,IT1,2023,37,Salernitana,380,Hellas,276,1:2,15998
24754,IT1,2023,37,Bologna,1025,Juve,506,3:3,29603
24755,IT1,2023,38,Cagliari Calcio,1390,ACF,430,2:3,16412
24756,IT1,2023,38,Genoa,252,Bolo,1025,2:0,32255
24757,IT1,2023,38,Juventus,506,Monza,2919,2:0,38165
24758,IT1,2023,38,Atalanta BC,800,Torino,416,3:0,14839
24759,IT1,2023,38,Hellas Verona,276,Inter,46,2:2,22447
24760,IT1,2023,38,FC Empoli,749,Roma,12,2:1,15896
24761,IT1,2023,38,Frosinone,8970,Udine,410,0:1,16010
24762,IT2,2023,1,Bari,332,Palerm,458,0:0,22811
24763,IT2,2023,1,Cosenza,4031,Ascoli,408,3:0,8403
24764,IT2,2023,1,Cremonese,2239,Catanz,4097,0:0,8629
24765,IT2,2023,1,Ternana,1103,Samp,1038,1:2,7302
24766,IT2,2023,1,Südtirol,4554,Spezia,3522,3:3,3714
24767,IT2,2023,1,Venezia,607,Como,1047,3:0,4894
24768,IT2,2023,1,Parma,130,Salò,9439,2:0,10648
24769,IT2,2023,1,Cittadella,4084,Reggio,5621,1:0,4296
24770,IT2,2023,1,Pisa,4172,Lecco,5514,1:2,6256
24771,IT2,2023,1,Brescia,19,Modena,1385,0:1,2309
24772,IT2,2023,2,Sampdoria,1038,Pisa,4172,0:2,20520
24773,IT2,2023,2,Venezia,607,COS,4031,1:1,4962
24774,IT2,2023,2,Parma,130,Cittad,4084,2:0,10046
24775,IT2,2023,2,Feralpisalò,9439,Südtir,4554,0:2,557
24776,IT2,2023,2,Como,1047,Reggio,5621,2:2,5151
24777,IT2,2023,2,Modena,1385,Ascoli,408,1:0,8587
24778,IT2,2023,2,Cremonese,2239,Bari,332,0:1,8988
24779,IT2,2023,2,Catanzaro,4097,Ternan,1103,2:1,110
24780,IT2,2023,2,Lecco,5514,Spezia,3522,0:0,4029
24781,IT2,2023,2,Palermo,458,Bresci,19,1:0,16914
24782,IT2,2023,3,Reggiana,5621,Palerm,458,1:3,10374
24783,IT2,2023,3,Ascoli,408,Salò,9439,3:0,6486
24784,IT2,2023,3,Cosenza,4031,Modena,1385,1:2,6839
24785,IT2,2023,3,Pisa,4172,Parma,130,1:2,8192
24786,IT2,2023,3,Catanzaro,4097,Spezia,3522,3:0,12196
24787,IT2,2023,3,Sampdoria,1038,Venezi,607,1:2,21438
24788,IT2,2023,3,Bari,332,Cittad,4084,1:1,22440
24789,IT2,2023,3,Ternana,1103,USC,2239,0:1,4257
24790,IT2,2023,3,Südtirol,4554,Bresci,19,1:1,2789
24791,IT2,2023,3,Como,1047,Lecco,5514,0:0,5847
24792,IT2,2023,4,Modena,1385,Pisa,4172,2:0,10157
24793,IT2,2023,4,Südtirol,4554,Ascoli,408,3:1,2950
24794,IT2,2023,4,Palermo,458,Salò,9439,3:0,22667
24795,IT2,2023,4,Parma,130,Reggio,5621,0:0,16306
24796,IT2,2023,4,Lecco,5514,Catanz,4097,3:4,1909
24797,IT2,2023,4,Spezia Calcio,3522,Como,1047,0:1,563
24798,IT2,2023,4,Cremonese,2239,Samp,1038,1:1,9253
24799,IT2,2023,4,Ternana,1103,Bari,332,0:0,5000
24800,IT2,2023,4,Cittadella,4084,Venezi,607,0:0,5283
24801,IT2,2023,5,Venezia,607,Spezia,3522,1:0,5334
24802,IT2,2023,5,Lecco,5514,Bresci,19,0:2,3587
24803,IT2,2023,5,Cosenza,4031,Südtir,4554,2:2,5694
24804,IT2,2023,5,Ascoli,408,Palerm,458,0:1,6806
24805,IT2,2023,5,Feralpisalò,9439,Modena,1385,1:1,1496
24806,IT2,2023,5,Pisa,4172,Bari,332,1:1,7663
24807,IT2,2023,5,Reggiana,5621,USC,2239,2:2,9189
24808,IT2,2023,5,Como,1047,Ternan,1103,2:1,5114
24809,IT2,2023,5,Catanzaro,4097,Parma,130,0:5,14650
24810,IT2,2023,5,Sampdoria,1038,Cittad,4084,1:2,20357
24811,IT2,2023,6,Palermo,458,COS,4031,0:1,26007
24812,IT2,2023,6,Feralpisalò,9439,Pisa,4172,0:1,1300
24813,IT2,2023,6,Modena,1385,Lecco,5514,0:0,8514
24814,IT2,2023,6,Ternana,1103,Südtir,4554,1:1,3909
24815,IT2,2023,6,Cremonese,2239,Ascoli,408,2:2,7578
24816,IT2,2023,6,Spezia Calcio,3522,Reggio,5621,1:2,1736
24817,IT2,2023,6,Parma,130,Samp,1038,1:1,18340
24818,IT2,2023,6,Bari,332,Catanz,4097,2:2,20473
24819,IT2,2023,6,Cittadella,4084,Como,1047,0:3,3636
24820,IT2,2023,7,Lecco,5514,Salò,9439,1:2,3602
24821,IT2,2023,7,Cosenza,4031,USC,2239,1:2,4931
24822,IT2,2023,7,Südtirol,4554,Modena,1385,0:0,3574
24823,IT2,2023,7,Venezia,607,Palerm,458,1:3,6748
24824,IT2,2023,7,Spezia Calcio,3522,Bresci,19,0:0,994
24825,IT2,2023,7,Reggiana,5621,Pisa,4172,0:0,9568
24826,IT2,2023,7,Ascoli,408,Ternan,1103,2:0,7198
24827,IT2,2023,7,Catanzaro,4097,Cittad,4084,1:1,9407
24828,IT2,2023,7,Parma,130,Bari,332,2:1,11781
24829,IT2,2023,7,Como,1047,Samp,1038,1:0,5839
24830,IT2,2023,8,Brescia,19,Ascoli,408,1:1,4971
24831,IT2,2023,8,Pisa,4172,COS,4031,1:2,7099
24832,IT2,2023,8,Feralpisalò,9439,Spezia,3522,1:2,1381
24833,IT2,2023,8,Modena,1385,Venezi,607,1:3,9151
24834,IT2,2023,8,Ternana,1103,Reggio,5621,3:0,4720
24835,IT2,2023,8,Palermo,458,Südtir,4554,2:1,24402
24836,IT2,2023,8,Bari,332,Como,1047,1:1,16376
24837,IT2,2023,8,Sampdoria,1038,Catanz,4097,1:2,24584
24838,IT2,2023,8,Cittadella,4084,Lecco,5514,2:1,3014
24839,IT2,2023,8,Cremonese,2239,Parma,130,1:2,10388
24840,IT2,2023,9,Brescia,19,Salò,9439,1:1,12042
24841,IT2,2023,9,Cosenza,4031,Lecco,5514,3:0,6212
24842,IT2,2023,9,Südtirol,4554,Catanz,4097,0:1,4409
24843,IT2,2023,9,Modena,1385,Palerm,458,0:2,12840
24844,IT2,2023,9,Reggiana,5621,Bari,332,1:1,10081
24845,IT2,2023,9,Ascoli,408,Samp,1038,1:1,7517
24846,IT2,2023,9,Cittadella,4084,Ternan,1103,2:2,2831
24847,IT2,2023,9,Venezia,607,Parma,130,3:2,9360
24848,IT2,2023,9,Spezia Calcio,3522,Pisa,4172,0:0,1254
24849,IT2,2023,9,Como,1047,USC,2239,1:3,5786
24850,IT2,2023,10,Parma,130,Como,1047,2:1,11508
24851,IT2,2023,10,Cremonese,2239,Südtir,4554,0:1,7663
24852,IT2,2023,10,Ternana,1103,Bresci,19,0:1,4575
24853,IT2,2023,10,Pisa,4172,Cittad,4084,2:1,6252
24854,IT2,2023,10,Lecco,5514,Ascoli,408,0:2,3298
24855,IT2,2023,10,Bari,332,Modena,1385,1:1,15176
24856,IT2,2023,10,Catanzaro,4097,Salò,9439,3:0,9488
24857,IT2,2023,10,Sampdoria,1038,COS,4031,2:0,22010
24858,IT2,2023,10,Reggiana,5621,Venezi,607,1:0,8791
24859,IT2,2023,10,Palermo,458,Spezia,3522,2:2,29117
24860,IT2,2023,11,Cittadella,4084,USC,2239,1:2,3354
24861,IT2,2023,11,Spezia Calcio,3522,COS,4031,0:0,5462
24862,IT2,2023,11,Feralpisalò,9439,Reggio,5621,0:3,1950
24863,IT2,2023,11,Südtirol,4554,Samp,1038,3:1,5509
24864,IT2,2023,11,Como,1047,Catanz,4097,1:0,6451
24865,IT2,2023,11,Ascoli,408,Parma,130,1:3,7249
24866,IT2,2023,11,Modena,1385,Ternan,1103,2:1,8875
24867,IT2,2023,11,Venezia,607,Pisa,4172,2:1,6990
24868,IT2,2023,11,Palermo,458,Lecco,5514,1:2,25799
24869,IT2,2023,11,Brescia,19,Bari,332,1:2,5796
24870,IT2,2023,12,Bari,332,Ascoli,408,1:0,16011
24871,IT2,2023,12,Catanzaro,4097,Modena,1385,1:2,9688
24872,IT2,2023,12,Ternana,1103,Venezi,607,0:1,3838
24873,IT2,2023,12,Pisa,4172,Como,1047,1:1,6324
24874,IT2,2023,12,Cosenza,4031,Salò,9439,1:1,3590
24875,IT2,2023,12,Cittadella,4084,Bresci,19,3:2,3317
24876,IT2,2023,12,Sampdoria,1038,Palerm,458,1:0,21796
24877,IT2,2023,12,Reggiana,5621,Lecco,5514,1:1,9427
24878,IT2,2023,12,Cremonese,2239,Spezia,3522,3:0,9117
24879,IT2,2023,12,Parma,130,Südtir,4554,2:0,12078
24880,IT2,2023,13,Venezia,607,Catanz,4097,2:1,7765
24881,IT2,2023,13,Südtirol,4554,Pisa,4172,1:2,3554
24882,IT2,2023,13,Cosenza,4031,Reggio,5621,2:0,3750
24883,IT2,2023,13,Feralpisalò,9439,Bari,332,3:3,2500
24884,IT2,2023,13,Ascoli,408,Como,1047,0:1,5870
24885,IT2,2023,13,Modena,1385,Samp,1038,0:2,13337
24886,IT2,2023,13,Palermo,458,Cittad,4084,0:1,18402
24887,IT2,2023,13,Brescia,19,USC,2239,0:3,6949
24888,IT2,2023,13,Spezia Calcio,3522,Ternan,1103,2:2,6554
24889,IT2,2023,13,Lecco,5514,Parma,130,3:2,4983
24890,IT2,2023,14,Sampdoria,1038,Spezia,3522,2:1,24918
24891,IT2,2023,14,Reggiana,5621,Ascoli,408,1:1,8512
24892,IT2,2023,14,Como,1047,Salò,9439,2:1,4801
24893,IT2,2023,14,Bari,332,Venezi,607,0:3,16458
24894,IT2,2023,14,Cremonese,2239,Lecco,5514,1:0,8512
24895,IT2,2023,14,Parma,130,Modena,1385,1:1,13761
24896,IT2,2023,14,Cittadella,4084,Südtir,4554,2:1,3043
24897,IT2,2023,14,Pisa,4172,Bresci,19,1:1,6647
24898,IT2,2023,14,Catanzaro,4097,COS,4031,2:0,13382
24899,IT2,2023,14,Ternana,1103,Palerm,458,1:1,6911
24900,IT2,2023,15,Palermo,458,Catanz,4097,1:2,19492
24901,IT2,2023,15,Modena,1385,Reggio,5621,2:1,13878
24902,IT2,2023,15,Cosenza,4031,Ternan,1103,1:3,4169
24903,IT2,2023,15,Feralpisalò,9439,Cittad,4084,0:1,842
24904,IT2,2023,15,Venezia,607,Ascoli,408,3:1,5660
24905,IT2,2023,15,Pisa,4172,USC,2239,0:0,5958
24906,IT2,2023,15,Spezia Calcio,3522,Parma,130,0:1,7022
24907,IT2,2023,15,Südtirol,4554,Como,1047,0:1,3169
24908,IT2,2023,15,Lecco,5514,Bari,332,1:0,3033
24909,IT2,2023,15,Brescia,19,Samp,1038,3:1,6346
24910,IT2,2023,16,Cittadella,4084,COS,4031,2:0,3156
24911,IT2,2023,16,Ascoli,408,Spezia,3522,1:2,6502
24912,IT2,2023,16,Sampdoria,1038,Lecco,5514,2:0,21510
24913,IT2,2023,16,Bari,332,Südtir,4554,2:1,13583
24914,IT2,2023,16,Ternana,1103,Salò,9439,2:1,4598
24915,IT2,2023,16,Cremonese,2239,Venezi,607,1:0,8286
24916,IT2,2023,16,Catanzaro,4097,Pisa,4172,2:0,9067
24917,IT2,2023,16,Reggiana,5621,Bresci,19,1:1,8793
24918,IT2,2023,16,Parma,130,Palerm,458,3:3,13409
24919,IT2,2023,16,Como,1047,Modena,1385,2:1,4660
24920,IT2,2023,17,Spezia Calcio,3522,Bari,332,1:0,7205
24921,IT2,2023,17,Venezia,607,Südtir,4554,2:3,4988
24922,IT2,2023,17,Feralpisalò,9439,USC,2239,1:0,2091
24923,IT2,2023,17,Brescia,19,Como,1047,2:0,4640
24924,IT2,2023,17,Reggiana,5621,Samp,1038,1:2,9273
24925,IT2,2023,17,Modena,1385,Cittad,4084,1:1,7907
24926,IT2,2023,17,Palermo,458,Pisa,4172,3:2,16279
24927,IT2,2023,17,Ascoli,408,Catanz,4097,1:0,6470
24928,IT2,2023,17,Cosenza,4031,Parma,130,0:0,3631
24929,IT2,2023,17,Lecco,5514,Ternan,1103,2:3,4137
24930,IT2,2023,18,Venezia,607,Lecco,5514,2:2,5142
24931,IT2,2023,18,Como,1047,Palerm,458,3:3,6362
24932,IT2,2023,18,Cremonese,2239,Modena,1385,4:0,8967
24933,IT2,2023,18,Parma,130,Ternan,1103,3:1,11895
24934,IT2,2023,18,Cittadella,4084,Spezia,3522,4:1,3529
24935,IT2,2023,18,Catanzaro,4097,Bresci,19,2:3,12141
24936,IT2,2023,18,Pisa,4172,Ascoli,408,1:0,6705
24937,IT2,2023,18,Sampdoria,1038,Salò,9439,2:3,22355
24938,IT2,2023,18,Bari,332,COS,4031,0:0,17646
24939,IT2,2023,18,Südtirol,4554,Reggio,5621,2:3,3845
24940,IT2,2023,19,Reggiana,5621,Catanz,4097,1:0,10386
24941,IT2,2023,19,Spezia Calcio,3522,Modena,1385,1:1,7012
24942,IT2,2023,19,Cosenza,4031,Como,1047,1:2,8752
24943,IT2,2023,19,Ternana,1103,Pisa,4172,1:1,7209
24944,IT2,2023,19,Feralpisalò,9439,Venezi,607,2:2,1351
24945,IT2,2023,19,Brescia,19,Parma,130,0:2,8604
24946,IT2,2023,19,Lecco,5514,Südtir,4554,2:1,4288
24947,IT2,2023,19,Ascoli,408,Cittad,4084,0:0,7390
24948,IT2,2023,19,Palermo,458,USC,2239,3:2,22826
24949,IT2,2023,19,Sampdoria,1038,Bari,332,1:1,22978
24950,IT2,2023,20,Catanzaro,4097,Lecco,5514,5:3,7471
24951,IT2,2023,20,Südtirol,4554,Salò,9439,1:0,3243
24952,IT2,2023,20,Cittadella,4084,Palerm,458,2:0,6050
24953,IT2,2023,20,Modena,1385,Bresci,19,1:2,8663
24954,IT2,2023,20,Como,1047,Spezia,3522,4:0,5271
24955,IT2,2023,20,Bari,332,Ternan,1103,3:1,13928
24956,IT2,2023,20,Pisa,4172,Reggio,5621,2:2,7414
24957,IT2,2023,20,Cremonese,2239,COS,4031,1:0,8337
24958,IT2,2023,20,Venezia,607,Samp,1038,5:3,9030
24959,IT2,2023,20,Parma,130,Ascoli,408,1:1,11269
24960,IT2,2023,21,Sampdoria,1038,Parma,130,0:3,21704
24961,IT2,2023,21,Ternana,1103,Cittad,4084,3:1,4054
24962,IT2,2023,21,Reggiana,5621,Como,1047,2:2,8872
24963,IT2,2023,21,Feralpisalò,9439,Catanz,4097,3:0,2643
24964,IT2,2023,21,Brescia,19,Südtir,4554,1:1,5404
24965,IT2,2023,21,Spezia Calcio,3522,USC,2239,0:1,6684
24966,IT2,2023,21,Lecco,5514,Pisa,4172,1:3,4286
24967,IT2,2023,21,Palermo,458,Modena,1385,4:2,17248
24968,IT2,2023,21,Cosenza,4031,Venezi,607,4:2,2256
24969,IT2,2023,21,Ascoli,408,Bari,332,2:2,7689
24970,IT2,2023,22,Catanzaro,4097,Palerm,458,1:1,9861
24971,IT2,2023,22,Südtirol,4554,COS,4031,0:1,3314
24972,IT2,2023,22,Venezia,607,Ternan,1103,1:0,4300
24973,IT2,2023,22,Modena,1385,Parma,130,3:0,11143
24974,IT2,2023,22,Cremonese,2239,Bresci,19,1:0,10494
24975,IT2,2023,22,Como,1047,Ascoli,408,0:2,5127
24976,IT2,2023,22,Feralpisalò,9439,Lecco,5514,5:1,1282
24977,IT2,2023,22,Pisa,4172,Spezia,3522,2:3,7570
24978,IT2,2023,22,Bari,332,Reggio,5621,0:2,16030
24979,IT2,2023,22,Cittadella,4084,Samp,1038,1:2,6749
24980,IT2,2023,23,Palermo,458,Bari,332,3:0,21857
24981,IT2,2023,23,Reggiana,5621,Salò,9439,1:1,8058
24982,IT2,2023,23,Brescia,19,Cittad,4084,2:0,4337
24983,IT2,2023,23,Spezia Calcio,3522,Catanz,4097,1:1,7539
24984,IT2,2023,23,Parma,130,Venezi,607,2:1,10958
24985,IT2,2023,23,Cosenza,4031,Pisa,4172,1:1,5856
24986,IT2,2023,23,Ternana,1103,Como,1047,0:1,4969
24987,IT2,2023,23,Lecco,5514,USC,2239,0:1,4099
24988,IT2,2023,23,Sampdoria,1038,Modena,1385,2:2,21352
24989,IT2,2023,23,Ascoli,408,Südtir,4554,1:2,7689
24990,IT2,2023,24,Como,1047,Bresci,19,1:0,5387
24991,IT2,2023,24,Cremonese,2239,Reggio,5621,1:1,8956
24992,IT2,2023,24,Südtirol,4554,Venezi,607,0:3,3160
24993,IT2,2023,24,Feralpisalò,9439,Palerm,458,1:2,3131
24994,IT2,2023,24,Modena,1385,COS,4031,1:1,9078
24995,IT2,2023,24,Cittadella,4084,Parma,130,1:2,4170
24996,IT2,2023,24,Pisa,4172,Samp,1038,2:0,6802
24997,IT2,2023,24,Bari,332,Lecco,5514,3:1,14978
24998,IT2,2023,24,Catanzaro,4097,Ascoli,408,3:2,8169
24999,IT2,2023,24,Ternana,1103,Spezia,3522,1:1,3870
25000,IT2,2023,25,Ascoli,408,USC,2239,0:0,6263
25001,IT2,2023,25,Parma,130,Pisa,4172,3:2,13899
25002,IT2,2023,25,Reggiana,5621,Ternan,1103,0:2,8796
25003,IT2,2023,25,Lecco,5514,COS,4031,1:3,4186
25004,IT2,2023,25,Spezia Calcio,3522,Cittad,4084,4:2,6040
25005,IT2,2023,25,Bari,332,Salò,9439,1:0,15412
25006,IT2,2023,25,Catanzaro,4097,Südtir,4554,2:2,9199
25007,IT2,2023,25,Sampdoria,1038,Bresci,19,1:1,21368
25008,IT2,2023,25,Palermo,458,Como,1047,3:0,31211
25009,IT2,2023,25,Venezia,607,Modena,1385,2:2,6629
25010,IT2,2023,26,Cosenza,4031,Samp,1038,1:2,13750
25011,IT2,2023,26,Brescia,19,Reggio,5621,0:0,4605
25012,IT2,2023,26,Cremonese,2239,Palerm,458,2:2,12785
25013,IT2,2023,26,Cittadella,4084,Catanz,4097,1:2,3694
25014,IT2,2023,26,Südtirol,4554,Bari,332,1:0,3728
25015,IT2,2023,26,Feralpisalò,9439,Ascoli,408,0:1,1094
25016,IT2,2023,26,Pisa,4172,Venezi,607,1:2,6328
25017,IT2,2023,26,Como,1047,Parma,130,1:1,7226
25018,IT2,2023,26,Ternana,1103,Lecco,5514,0:0,4869
25019,IT2,2023,26,Modena,1385,Spezia,3522,0:0,10392
25020,IT2,2023,27,Ascoli,408,Bresci,19,1:1,6020
25021,IT2,2023,27,Reggiana,5621,Südtir,4554,1:1,7598
25022,IT2,2023,27,Sampdoria,1038,USC,2239,1:2,19527
25023,IT2,2023,27,Parma,130,COS,4031,1:1,10324
25024,IT2,2023,27,Catanzaro,4097,Bari,332,2:0,9858
25025,IT2,2023,27,Lecco,5514,Como,1047,0:3,4982
25026,IT2,2023,27,Palermo,458,Ternan,1103,2:3,27404
25027,IT2,2023,27,Spezia Calcio,3522,Salò,9439,0:2,6882
25028,IT2,2023,27,Pisa,4172,Modena,1385,2:2,6524
25029,IT2,2023,27,Venezia,607,Cittad,4084,2:0,4613
25030,IT2,2023,28,Südtirol,4554,Lecco,5514,1:0,3767
25031,IT2,2023,28,Ternana,1103,Parma,130,1:3,4929
25032,IT2,2023,28,Brescia,19,Palerm,458,4:2,5317
25033,IT2,2023,28,Como,1047,Venezi,607,2:1,6744
25034,IT2,2023,28,Ascoli,408,Reggio,5621,0:0,7324
25035,IT2,2023,28,Cosenza,4031,Catanz,4097,0:2,18125
25036,IT2,2023,28,Bari,332,Spezia,3522,1:1,13650
25037,IT2,2023,28,Feralpisalò,9439,Samp,1038,1:3,4155
25038,IT2,2023,28,Cittadella,4084,Pisa,4172,0:1,3462
25039,IT2,2023,28,Modena,1385,USC,2239,0:1,9427
25040,IT2,2023,29,Parma,130,Bresci,19,2:1,13350
25041,IT2,2023,29,Spezia Calcio,3522,Südtir,4554,2:1,6802
25042,IT2,2023,29,Modena,1385,Salò,9439,2:3,7864
25043,IT2,2023,29,Cosenza,4031,Cittad,4084,0:0,4331
25044,IT2,2023,29,Catanzaro,4097,Reggio,5621,0:1,9632
25045,IT2,2023,29,Pisa,4172,Ternan,1103,1:0,6911
25046,IT2,2023,29,Cremonese,2239,Como,1047,2:1,10340
25047,IT2,2023,29,Lecco,5514,Palerm,458,0:1,4447
25048,IT2,2023,29,Venezia,607,Bari,332,3:1,5314
25049,IT2,2023,29,Sampdoria,1038,Ascoli,408,2:1,23148
25050,IT2,2023,30,Palermo,458,Venezi,607,0:3,27058
25051,IT2,2023,30,Como,1047,Pisa,4172,3:1,6248
25052,IT2,2023,30,Südtirol,4554,USC,2239,3:0,3502
25053,IT2,2023,30,Feralpisalò,9439,Parma,130,1:2,2833
25054,IT2,2023,30,Ternana,1103,COS,4031,1:0,4376
25055,IT2,2023,30,Brescia,19,Catanz,4097,1:1,7785
25056,IT2,2023,30,Bari,332,Samp,1038,0:1,19767
25057,IT2,2023,30,Cittadella,4084,Modena,1385,1:1,3461
25058,IT2,2023,30,Reggiana,5621,Spezia,3522,0:0,9996
25059,IT2,2023,30,Ascoli,408,Lecco,5514,4:1,6909
25060,IT2,2023,31,Modena,1385,Bari,332,1:1,8259
25061,IT2,2023,31,Spezia Calcio,3522,Ascoli,408,2:1,7407
25062,IT2,2023,31,Parma,130,Catanz,4097,0:2,14642
25063,IT2,2023,31,Venezia,607,Reggio,5621,2:3,5602
25064,IT2,2023,31,Pisa,4172,Palerm,458,4:3,8141
25065,IT2,2023,31,Lecco,5514,Cittad,4084,1:1,2869
25066,IT2,2023,31,Cosenza,4031,Bresci,19,1:2,3760
25067,IT2,2023,31,Como,1047,Südtir,4554,2:0,6261
25068,IT2,2023,31,Cremonese,2239,Salò,9439,0:1,9557
25069,IT2,2023,31,Sampdoria,1038,Ternan,1103,4:1,24730
25070,IT2,2023,32,Bari,332,USC,2239,1:2,17328
25071,IT2,2023,32,Ternana,1103,Modena,1385,0:0,5316
25072,IT2,2023,32,Brescia,19,Pisa,4172,3:1,5415
25073,IT2,2023,32,Spezia Calcio,3522,Lecco,5514,1:1,7581
25074,IT2,2023,32,Feralpisalò,9439,COS,4031,2:2,1370
25075,IT2,2023,32,Südtirol,4554,Parma,130,0:0,5052
25076,IT2,2023,32,Reggiana,5621,Cittad,4084,0:2,8651
25077,IT2,2023,32,Catanzaro,4097,Como,1047,1:2,12075
25078,IT2,2023,32,Palermo,458,Samp,1038,2:2,23372
25079,IT2,2023,32,Ascoli,408,Venezi,607,0:0,6896
25080,IT2,2023,33,Modena,1385,Catanz,4097,1:3,15170
25081,IT2,2023,33,Cremonese,2239,Ternan,1103,1:2,10340
25082,IT2,2023,33,Cittadella,4084,Ascoli,408,0:0,3252
25083,IT2,2023,33,Pisa,4172,Salò,9439,3:1,6899
25084,IT2,2023,33,Como,1047,Bari,332,2:1,7368
25085,IT2,2023,33,Sampdoria,1038,Südtir,4554,0:1,24022
25086,IT2,2023,33,Parma,130,Spezia,3522,2:0,13942
25087,IT2,2023,33,Lecco,5514,Reggio,5621,1:0,3966
25088,IT2,2023,33,Cosenza,4031,Palerm,458,1:1,6363
